,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2011-09-09,43.97,45.61,37.06,58.45,362.82,55.69,36.87,36.09,23.94,61.57,40.33,47.29,98.56,41.73,33.12,48.31,13.7,19.63,16.72,211.39,23.73,49.44,32.08,72.01,19.85,30.14,154.21,87.67,22.0,41.69,35.01,38.14,78.67,44.04,6.91,23.21,27.27,30.14,24.43,19.28,9.53,14.5,67.8,56.66,64.08,49.06,29.53,54.54,21.2,0.0,4.16,6.95,14.48,66.54,29.65,78.51,14.77,47.99,28.7
2011-09-12,43.98,45.79,37.33,59.02,365.18,55.83,36.46,35.93,24.08,61.59,40.13,47.21,99.21,41.14,33.43,48.74,13.63,19.5,16.69,216.56,23.69,48.72,32.09,73.49,20.07,29.67,155.21,88.34,22.54,40.77,35.28,37.82,78.59,44.3,6.98,23.43,27.56,30.6,24.62,19.29,9.59,14.48,68.17,56.65,64.68,48.64,29.3,54.45,21.24,0.0,4.13,7.06,14.26,67.32,29.97,79.59,15.02,48.55,28.27
2011-09-13,44.33,46.21,37.47,59.46,369.68,56.2,37.0,35.78,24.21,61.82,41.5,47.48,100.34,41.96,33.68,48.52,13.99,19.54,16.76,219.53,24.79,49.28,32.18,73.1,20.74,29.72,156.18,88.36,22.78,41.12,35.07,37.86,79.67,44.7,6.93,24.0,27.78,30.89,24.96,19.08,9.65,15.11,69.05,56.75,65.1,48.47,29.88,54.53,21.36,0.0,4.24,7.21,14.26,67.14,30.03,79.52,15.26,48.52,27.95
2011-09-14,45.16,47.26,37.45,59.63,374.18,57.17,38.5,36.03,24.64,62.47,42.48,48.3,100.77,42.87,34.35,49.1,14.34,19.88,16.83,222.57,25.74,49.96,32.49,74.63,20.87,30.28,159.82,89.63,23.09,41.92,35.18,38.45,80.07,43.38,6.98,24.33,28.23,31.72,25.54,18.97,9.79,16.17,69.57,57.12,65.88,48.66,30.4,55.33,21.57,0.0,4.27,7.34,14.55,68.07,30.32,80.1,15.24,49.01,28.42
2011-09-15,45.81,47.62,37.91,60.85,377.7,58.69,38.72,36.19,25.1,62.97,43.16,49.65,104.08,43.29,34.96,49.39,14.74,20.03,16.91,226.78,26.22,50.36,33.07,75.75,21.47,30.96,162.54,91.42,23.56,42.8,35.4,39.34,81.15,43.26,7.25,24.88,29.15,32.42,25.96,19.36,10.08,15.85,71.21,57.52,67.55,49.62,31.5,56.59,21.89,0.0,4.33,7.42,14.89,69.35,31.25,81.32,15.56,50.17,28.63
2011-09-16,46.06,48.35,38.42,61.85,384.94,57.61,39.06,36.43,25.22,63.91,42.76,49.6,103.61,43.92,34.64,49.52,14.97,20.5,16.6,239.3,26.57,50.0,33.17,75.66,21.78,30.93,165.31,91.76,23.34,43.39,34.75,39.09,80.49,44.29,7.16,25.28,29.22,32.73,26.06,19.17,10.07,16.19,70.81,58.94,68.08,49.89,31.42,56.02,22.14,0.0,4.42,7.53,14.97,69.86,30.9,81.52,15.51,50.77,28.67
2011-09-19,45.71,46.97,38.19,60.69,395.64,56.22,38.2,36.48,25.3,64.01,42.15,48.47,101.03,43.77,34.73,49.33,14.83,20.17,16.51,241.69,26.15,49.31,32.82,74.42,21.7,30.32,165.45,90.92,22.76,42.71,34.24,38.28,79.27,43.84,6.92,24.5,29.04,32.49,25.95,18.49,10.0,15.9,70.84,58.47,68.67,49.42,31.31,55.62,21.55,0.0,4.39,7.42,14.61,69.06,30.03,82.0,15.41,49.9,28.27
2011-09-20,45.87,47.53,37.71,60.13,397.39,56.06,37.27,36.93,25.09,64.52,40.84,48.59,98.91,44.07,34.77,49.18,14.7,19.81,16.68,233.25,26.03,49.41,32.9,74.42,21.57,30.64,166.97,90.07,23.07,42.32,34.35,38.05,78.39,44.07,6.83,24.44,29.46,32.92,25.8,18.12,9.89,15.86,70.43,58.71,67.55,49.38,30.91,55.05,21.14,0.0,4.31,7.28,14.36,69.35,29.81,82.47,15.43,49.88,28.43
2011-09-21,44.46,46.53,36.3,57.72,396.13,56.44,35.11,35.97,24.17,63.46,38.41,48.22,94.33,42.21,34.09,48.27,14.1,19.18,16.31,231.87,25.27,49.0,32.26,71.72,20.75,29.69,165.34,86.83,22.18,41.08,33.89,37.24,74.36,43.53,6.31,22.8,28.3,32.0,25.18,17.18,9.46,15.27,68.3,57.74,65.05,48.62,30.01,52.94,22.56,0.0,4.23,7.03,13.96,67.44,28.05,80.81,14.78,48.06,27.95
2011-09-22,43.04,44.99,35.41,55.55,386.21,56.56,32.69,35.42,23.3,63.37,36.78,46.79,90.59,41.0,33.02,47.29,13.79,18.66,15.99,223.23,24.38,48.16,31.58,68.49,19.96,29.03,161.14,83.05,21.67,38.35,33.2,35.63,69.25,42.75,6.0,21.47,27.28,31.26,24.57,16.04,9.13,14.73,66.97,56.05,65.49,48.43,28.97,51.64,21.45,0.0,4.12,6.67,13.99,64.88,27.06,79.4,14.31,47.36,27.81
2011-09-23,42.79,44.81,35.85,56.3,388.59,56.02,34.24,35.74,23.3,64.08,36.71,46.85,91.75,41.71,32.7,47.78,13.94,19.02,15.96,223.61,24.72,47.93,31.39,69.51,20.32,29.4,161.83,82.9,22.16,37.26,32.74,35.78,69.21,43.28,6.24,22.05,28.21,31.89,25.5,15.96,9.35,15.4,67.85,56.12,64.55,48.6,29.07,51.69,21.0,0.0,4.22,6.66,14.71,64.95,27.35,80.68,14.57,47.28,28.27
2011-09-26,43.9,45.88,36.85,58.66,387.51,57.46,35.26,36.49,23.66,64.84,37.14,47.93,95.56,42.63,33.77,48.75,14.27,18.99,16.25,229.85,25.19,48.91,32.02,70.64,20.79,30.05,166.77,84.27,23.19,38.25,33.0,37.2,72.01,44.54,6.53,23.31,29.02,32.16,25.67,16.58,9.56,15.81,68.77,57.3,66.06,49.35,29.78,52.55,21.37,0.0,4.34,6.95,14.75,67.21,29.26,82.49,14.92,48.54,28.76
2011-09-27,43.99,45.42,37.0,59.39,383.75,57.96,35.83,37.08,23.87,65.19,38.25,49.31,95.96,42.72,31.65,48.94,14.45,19.22,16.23,224.21,25.88,49.46,32.4,71.66,21.2,30.74,169.82,86.15,23.34,38.91,33.28,37.99,72.78,45.74,6.41,23.23,29.94,32.04,26.26,16.58,9.6,16.27,68.8,57.96,66.5,50.06,30.03,53.88,22.19,0.0,4.41,7.11,14.54,68.32,29.18,82.86,15.0,49.54,29.01
2011-09-28,43.28,44.83,36.74,58.58,381.59,57.53,33.37,36.73,23.79,63.94,36.57,49.3,92.85,41.62,30.7,48.26,14.16,19.34,16.06,229.71,25.29,49.82,31.69,69.15,20.89,30.46,169.67,84.5,22.87,37.65,32.64,37.7,70.35,45.15,6.1,22.56,29.05,31.78,25.6,15.94,9.42,15.47,69.14,57.48,65.65,49.61,29.57,53.1,21.82,0.0,4.44,6.9,14.19,67.54,28.17,81.28,14.78,48.26,28.73
2011-09-29,44.07,45.07,37.62,59.0,375.4,58.1,33.46,36.68,23.67,65.23,37.22,50.1,96.27,42.0,30.49,48.84,14.54,19.73,16.44,222.44,26.11,50.43,32.15,70.02,20.59,31.27,171.22,86.94,23.37,38.08,32.69,38.84,70.64,45.87,6.28,22.74,28.97,31.96,25.47,16.06,9.49,15.11,70.21,58.37,64.91,49.76,30.13,53.78,22.37,0.0,4.55,6.93,13.42,69.23,29.02,81.98,14.79,49.34,29.3
2011-09-30,43.35,43.32,37.27,57.24,366.51,57.47,32.12,36.28,23.15,65.03,35.39,48.62,91.14,41.59,30.83,48.81,13.95,19.0,16.17,216.23,24.78,49.75,31.46,67.45,19.86,30.23,167.11,85.28,22.56,36.81,32.22,37.87,69.19,45.26,6.06,21.81,28.28,31.09,24.96,15.36,9.17,14.26,68.26,57.89,65.04,49.15,29.01,52.59,21.12,0.0,4.45,6.58,13.17,68.06,27.84,81.09,14.47,48.32,28.81
2011-10-03,41.75,41.95,36.4,55.1,360.05,55.97,30.68,35.62,22.81,64.71,33.44,46.48,86.83,41.42,30.44,48.87,13.47,18.11,15.85,211.98,23.82,48.79,30.46,66.64,19.44,29.38,165.6,82.78,21.68,35.44,31.63,36.37,66.11,44.59,5.47,20.33,27.33,29.88,24.78,14.83,8.89,13.62,66.97,57.58,63.71,48.86,28.6,51.46,20.89,0.0,4.34,6.34,13.53,66.67,26.48,79.43,14.18,47.12,28.2
2011-10-04,42.63,41.9,37.0,55.95,358.03,56.12,32.56,36.1,23.56,64.45,35.35,48.02,91.17,41.47,30.79,49.74,13.62,18.82,16.08,212.5,24.66,49.49,30.37,67.65,20.21,30.26,166.99,84.26,22.64,37.05,31.66,38.07,67.97,44.5,5.7,20.42,28.36,30.71,25.52,15.51,9.56,14.4,67.21,58.06,65.09,49.16,28.73,52.79,21.66,0.0,4.28,6.62,14.46,68.25,28.22,79.85,14.6,47.88,28.78
2011-10-05,43.76,42.06,36.84,56.72,363.56,55.97,33.03,36.76,24.08,64.42,36.37,49.26,90.89,41.98,30.96,49.52,14.0,18.78,16.44,219.5,25.64,49.16,30.51,68.14,20.65,30.24,169.0,87.19,22.91,37.95,31.92,38.7,69.58,45.32,5.71,21.22,29.2,31.05,26.41,16.94,10.02,14.7,66.69,58.04,64.91,48.93,29.03,53.79,22.45,0.0,4.26,6.73,15.92,69.3,28.76,79.25,15.14,47.94,28.7
2011-10-06,44.05,43.04,37.3,58.16,362.71,56.23,33.6,37.23,24.49,65.0,37.34,50.51,94.4,42.3,31.28,49.61,14.24,19.12,16.67,221.51,26.18,50.07,30.45,70.13,21.09,30.73,173.63,87.14,23.73,38.55,32.38,39.98,72.24,46.44,6.22,21.88,29.53,31.57,26.53,17.52,10.43,15.13,67.2,58.28,65.48,49.38,29.45,54.94,23.57,0.0,4.28,6.8,15.65,69.24,30.2,80.44,15.7,48.43,29.42
2011-10-07,43.92,42.07,37.79,58.47,355.43,56.65,33.58,37.68,24.41,64.99,36.77,50.44,89.35,42.41,31.32,50.51,14.21,18.25,16.86,224.74,25.63,50.07,30.69,69.35,21.06,30.31,174.3,86.95,22.95,38.58,32.41,40.51,70.76,45.14,5.84,20.83,29.12,32.08,27.12,17.08,10.14,14.84,66.13,58.56,66.26,49.54,29.03,55.5,23.41,0.0,4.22,6.77,15.47,68.93,28.63,80.52,15.61,48.91,29.19
2011-10-10,45.83,44.03,38.78,60.57,373.71,57.44,35.94,38.45,25.05,65.63,38.64,52.6,92.67,43.03,31.56,51.55,14.8,19.0,17.3,231.32,26.95,51.58,31.15,72.08,22.0,31.55,178.34,90.45,24.44,39.75,32.95,42.29,74.15,46.38,6.22,22.05,30.32,32.78,27.92,18.17,10.63,15.85,68.0,59.37,67.82,49.94,29.67,57.49,24.22,0.0,4.34,7.06,15.84,71.48,30.12,81.73,16.01,50.67,29.55
2011-10-11,45.88,44.33,38.56,60.52,384.74,56.58,37.61,38.09,25.11,65.43,39.01,52.92,93.21,42.38,31.67,51.47,14.8,19.58,17.24,235.48,26.63,51.33,31.11,71.79,21.94,31.45,176.79,89.89,24.36,39.98,32.97,42.22,75.58,46.0,6.3,22.23,30.62,32.83,27.74,18.76,10.66,15.6,67.31,59.16,68.33,50.1,29.98,57.3,24.39,0.0,4.34,7.01,15.86,71.47,30.12,82.49,15.92,50.8,29.69
2011-10-12,46.45,45.56,39.28,60.85,386.57,58.21,38.56,38.14,25.07,65.93,40.82,53.49,95.54,42.79,31.07,51.92,15.03,19.94,17.21,236.81,27.5,51.79,31.42,73.62,22.53,31.79,177.86,90.06,25.21,40.5,33.26,43.17,76.55,46.47,6.51,23.61,31.06,32.84,27.82,19.21,10.8,15.45,67.8,59.46,68.16,50.3,30.12,58.27,24.34,0.0,4.34,7.06,15.77,72.31,30.96,81.59,16.16,51.24,29.88
2011-10-13,46.34,44.88,39.09,60.1,392.56,57.89,38.68,38.5,25.27,65.39,41.07,53.94,92.68,42.73,30.89,51.75,14.87,20.22,17.15,236.15,27.43,51.8,31.38,73.09,22.49,32.44,178.53,90.07,24.43,40.31,33.29,43.63,76.31,46.02,6.16,22.88,31.13,32.54,28.48,19.56,10.76,15.9,67.7,59.24,68.42,49.86,30.01,57.61,24.11,0.0,4.38,7.12,15.93,71.57,29.47,82.47,16.32,50.32,30.38
2011-10-14,47.69,44.66,39.42,60.44,405.61,57.78,41.51,38.35,25.36,65.86,42.42,55.37,93.24,43.31,30.93,52.16,15.22,20.17,17.41,246.71,27.89,52.24,31.59,74.12,22.85,32.64,182.07,92.54,24.94,41.52,33.7,44.8,78.79,45.51,6.13,23.22,31.64,33.15,28.97,20.4,10.97,16.42,67.46,59.46,68.04,50.67,29.61,57.82,24.56,0.0,4.37,7.3,15.91,73.2,29.74,83.05,16.45,50.53,31.25
2011-10-17,47.24,43.71,38.68,58.44,403.68,57.46,39.19,37.99,25.09,65.22,40.7,54.48,93.41,42.65,31.77,51.52,14.88,20.37,17.09,242.33,26.7,51.21,31.2,71.29,22.36,31.72,178.31,90.82,22.84,40.31,33.37,43.7,76.39,44.63,5.97,22.1,31.12,32.77,28.3,19.55,10.81,15.61,67.32,58.88,66.9,50.66,29.56,56.79,23.39,0.0,4.33,7.05,15.7,72.6,28.95,81.87,16.09,49.87,30.55
2011-10-18,47.84,45.22,39.52,60.04,405.84,57.94,40.38,38.14,25.4,65.74,42.94,56.04,98.56,43.31,31.71,52.57,15.32,20.79,17.35,243.88,27.75,51.56,31.08,73.62,22.7,32.12,170.96,94.82,24.19,41.42,33.72,44.69,79.38,44.98,6.57,23.29,31.86,34.0,28.93,20.2,11.18,15.9,68.12,59.48,68.03,50.66,31.07,58.38,24.09,0.0,4.4,7.26,15.47,73.93,30.65,82.77,16.41,50.39,30.82
2011-10-19,48.09,44.69,39.59,59.7,383.14,57.66,40.35,38.08,25.23,65.54,42.74,54.7,97.16,43.24,31.64,52.91,15.14,20.24,17.2,231.53,27.12,50.68,31.21,73.0,22.47,31.76,169.52,94.17,23.55,40.33,33.43,43.98,78.3,45.04,6.33,22.4,31.57,33.48,28.34,19.72,10.97,15.7,67.34,59.81,67.57,50.34,30.52,58.22,23.5,0.0,4.37,7.2,15.94,73.5,30.07,82.75,16.08,50.09,30.44
2011-10-20,48.58,44.75,39.41,59.12,379.95,57.67,40.1,38.64,25.14,65.66,43.49,55.12,97.22,42.97,31.49,53.02,15.24,20.23,17.13,233.61,27.42,51.72,31.25,73.92,22.5,31.93,169.38,95.23,24.09,40.64,33.48,44.71,79.39,45.14,6.4,22.76,31.69,33.79,28.05,20.19,11.1,15.38,66.79,60.13,67.78,50.26,29.53,58.86,23.28,0.0,4.38,7.18,16.18,73.76,30.89,82.19,16.11,50.12,30.57
2011-10-21,49.66,46.95,40.52,61.1,377.61,57.82,41.69,39.54,25.26,66.85,44.42,56.54,98.41,44.33,32.0,53.54,14.95,20.71,17.43,234.78,28.17,52.43,31.75,75.61,23.23,32.84,173.57,97.2,24.61,41.58,34.23,45.4,82.34,46.34,6.39,23.85,32.82,34.86,28.53,20.45,11.63,15.93,67.61,61.21,69.3,50.8,30.4,60.88,23.88,0.0,4.41,7.39,16.12,75.09,31.17,85.25,16.29,51.69,31.33
2011-10-24,49.86,48.36,40.97,61.25,390.01,57.65,42.93,39.3,25.28,63.79,45.47,57.31,100.23,43.07,32.16,53.4,15.08,20.38,17.7,237.61,28.98,52.51,31.6,77.21,23.55,33.19,174.16,97.88,24.8,42.44,34.48,45.66,86.47,46.89,6.65,24.98,32.95,34.71,29.68,20.08,11.87,16.38,68.03,60.38,70.49,50.61,30.91,61.17,24.48,0.0,4.41,7.55,16.71,75.13,32.24,84.96,16.44,52.17,31.3
2011-10-25,48.86,47.88,40.42,60.28,382.32,57.39,41.57,38.67,24.93,63.69,44.2,56.98,96.82,42.47,31.7,53.34,14.87,20.21,17.25,227.15,28.3,50.29,31.18,72.38,23.11,32.05,172.36,96.25,23.9,41.38,34.37,45.07,84.7,45.11,6.39,24.02,32.1,34.09,29.01,18.86,11.79,15.86,66.32,59.59,70.64,49.78,30.43,60.82,23.57,0.0,4.37,7.57,16.24,74.44,31.23,84.74,16.51,52.4,30.93
2011-10-26,49.7,48.88,39.11,62.97,385.04,57.57,42.55,39.39,24.73,64.36,46.13,58.23,102.5,42.74,31.17,53.96,14.99,20.61,17.63,198.4,28.87,50.88,31.42,72.36,23.67,32.64,173.89,98.34,24.09,42.45,34.87,45.73,86.28,46.26,6.52,25.16,32.69,34.57,29.04,21.72,11.26,15.88,66.89,60.0,68.36,50.4,30.53,59.55,24.23,0.0,4.36,7.74,16.3,75.97,31.87,84.75,16.5,51.5,31.24
2011-10-27,50.36,50.44,40.36,63.85,388.97,58.38,43.97,39.32,25.34,65.04,48.41,60.24,112.2,43.11,31.99,54.37,15.92,22.06,18.14,206.78,30.3,52.19,31.93,76.48,23.47,34.54,177.63,100.37,25.32,44.87,35.89,47.62,90.76,47.31,7.15,26.35,33.79,35.2,29.97,22.66,11.46,15.7,69.26,60.28,67.74,50.89,32.02,61.15,25.39,0.0,4.66,8.09,16.63,76.73,34.52,86.34,17.28,53.39,31.82
2011-10-28,49.59,50.47,40.13,64.49,389.22,58.67,44.08,39.48,25.09,64.45,48.87,60.07,111.68,43.06,31.69,53.75,15.81,22.38,18.12,217.32,29.82,51.93,32.1,76.1,22.77,34.32,179.13,100.98,25.33,45.45,35.47,47.04,91.25,47.11,7.27,26.17,33.48,34.16,29.67,23.06,11.38,13.73,69.66,59.79,67.54,50.62,32.4,61.02,26.29,0.0,4.66,8.05,16.56,76.35,34.21,86.14,17.39,53.65,32.08
2011-10-31,48.15,49.04,40.73,62.24,389.06,58.44,42.07,39.36,24.76,63.84,48.06,57.98,105.6,42.66,31.12,53.35,15.32,20.97,17.61,213.51,28.66,50.38,31.81,74.24,22.38,32.95,176.44,96.76,24.23,44.26,34.98,45.15,89.0,45.55,6.76,24.53,33.02,33.86,28.94,21.25,11.08,13.12,66.71,59.11,67.96,50.09,29.76,59.83,25.03,0.0,4.33,7.72,15.64,73.18,32.41,85.74,17.36,53.49,31.6
2011-11-01,46.95,47.46,39.34,59.76,381.11,57.77,40.91,38.58,24.17,62.92,46.35,56.63,99.81,41.58,30.34,52.89,14.69,19.71,17.68,212.1,27.87,49.32,31.22,71.9,21.94,31.34,173.3,94.02,23.17,43.17,34.13,43.61,86.33,44.87,6.33,23.27,31.94,33.61,28.12,20.93,10.51,13.23,65.26,57.93,66.25,49.49,29.96,57.25,24.12,0.0,4.24,7.49,14.93,71.16,30.5,84.87,16.48,50.92,30.99
2011-11-02,47.77,48.75,39.79,60.92,381.97,57.94,41.09,38.5,24.19,63.28,47.25,57.87,102.3,41.51,30.92,53.48,14.9,18.53,17.86,215.62,28.64,49.37,31.56,73.34,21.97,31.5,175.76,96.29,23.81,44.04,34.44,44.15,88.51,45.04,6.65,24.03,31.68,34.04,28.31,21.72,10.58,13.1,64.84,58.07,66.72,49.93,29.95,57.74,24.38,0.0,4.23,7.64,15.1,72.5,31.37,85.44,16.73,51.7,31.04
2011-11-03,48.74,50.07,40.79,62.62,387.41,58.3,42.36,39.64,24.67,63.82,48.59,59.53,103.8,41.78,30.67,54.01,15.28,18.31,18.18,218.29,29.3,50.51,31.97,74.82,22.26,32.48,178.99,97.75,24.26,44.98,35.92,45.06,90.45,45.37,6.84,24.47,32.47,34.47,29.31,21.97,10.74,13.6,65.39,58.39,68.13,46.12,30.27,59.31,25.25,0.0,4.31,7.88,15.48,73.9,32.06,85.87,17.04,53.15,31.18
2011-11-04,48.88,49.58,40.72,62.25,384.69,57.55,42.56,39.53,24.41,63.84,48.6,58.66,101.25,41.57,31.09,54.08,15.02,17.92,17.98,216.48,28.76,50.05,31.56,74.5,21.72,31.45,178.11,98.03,23.87,44.84,36.6,44.27,90.21,44.6,6.42,23.76,32.5,34.42,29.94,22.28,10.69,13.48,65.18,58.22,68.51,46.12,30.41,59.14,25.37,0.0,4.25,7.99,15.24,73.58,31.68,86.62,16.9,52.96,30.93
2011-11-07,49.48,49.65,41.9,62.71,384.2,58.02,42.39,39.52,24.92,64.28,48.17,58.72,101.76,41.75,31.06,54.5,15.02,17.99,18.35,217.0,28.96,49.75,31.76,74.87,21.62,31.23,179.01,99.21,23.89,45.11,36.81,44.31,89.51,44.1,6.38,23.57,32.96,35.31,29.7,22.61,10.64,13.87,65.48,58.62,70.07,46.61,30.37,59.84,26.23,0.0,4.35,7.98,15.69,74.36,31.93,87.37,16.88,53.94,31.24
2011-11-08,50.28,49.74,42.15,63.45,390.45,59.1,42.3,40.09,25.26,64.91,48.75,59.59,104.66,42.22,31.11,55.79,15.11,17.48,18.55,217.99,28.81,50.18,31.97,76.88,21.73,31.98,179.66,100.26,24.93,45.87,37.59,45.5,90.35,44.43,6.46,23.9,33.3,35.88,29.72,22.74,11.01,13.93,64.61,59.31,70.19,46.1,30.13,60.7,26.19,0.0,4.32,8.06,15.97,75.19,32.66,87.35,17.16,54.21,31.94
2011-11-09,48.54,47.67,40.9,61.45,379.93,57.82,40.5,38.62,24.36,63.9,46.82,56.17,96.08,41.28,29.94,54.6,14.53,17.2,17.86,211.22,27.5,48.75,31.21,74.22,20.63,30.28,174.85,96.05,23.49,43.82,36.96,43.3,86.34,43.29,6.1,22.39,31.84,35.14,28.55,22.03,10.47,13.39,64.01,57.94,68.9,45.35,29.1,58.68,24.77,0.0,4.2,7.64,15.92,72.95,30.34,85.55,16.5,53.06,30.23
2011-11-10,49.39,47.56,41.16,61.72,370.26,58.45,40.75,39.35,24.44,64.52,47.33,57.33,95.91,41.6,30.15,54.67,14.72,17.11,18.28,210.79,27.54,48.76,31.38,75.46,21.16,30.93,175.92,97.17,23.57,44.13,37.07,43.46,86.87,43.45,5.97,23.0,32.24,35.18,28.83,22.12,10.43,13.7,64.45,58.42,68.16,45.63,29.2,59.07,25.18,0.0,4.2,7.67,15.95,74.19,30.53,86.11,17.44,53.78,30.56
2011-11-11,49.87,48.8,41.97,63.71,369.68,58.75,41.41,39.87,25.02,65.11,50.1,58.28,97.99,42.09,31.0,55.68,14.94,17.54,18.46,217.39,28.77,49.65,31.72,77.31,21.5,31.49,179.78,98.6,24.11,45.07,37.78,44.51,90.57,44.8,6.15,23.7,33.23,36.0,29.67,21.39,10.57,14.13,64.12,59.02,69.32,45.94,29.51,61.25,25.95,0.0,4.24,7.75,16.27,75.15,31.03,87.5,17.82,54.92,31.33
2011-11-14,49.57,47.91,41.59,64.68,364.53,58.3,41.12,39.39,24.88,65.18,49.99,57.36,95.71,41.84,30.61,55.39,14.76,17.51,18.28,218.93,28.36,49.25,31.57,76.91,21.2,31.11,179.76,97.79,23.59,44.82,37.33,44.2,90.95,44.2,5.99,23.39,32.67,36.18,29.35,21.23,10.45,13.84,64.31,58.24,69.26,45.88,29.43,60.87,25.7,0.0,4.3,7.69,16.0,74.43,30.35,86.85,17.75,54.51,30.8
2011-11-15,49.77,48.39,42.02,64.68,373.73,59.88,40.3,39.72,25.05,65.37,50.51,57.92,96.15,41.91,30.72,54.04,14.85,17.42,18.35,217.83,28.4,49.21,31.66,76.91,21.29,31.03,181.1,95.12,23.77,44.86,37.5,43.5,91.46,43.95,6.07,22.97,32.81,36.01,29.34,21.62,10.31,13.96,63.94,58.71,69.7,46.02,29.4,61.5,26.57,0.0,4.27,7.69,15.93,74.56,30.49,87.23,17.92,55.06,30.59
2011-11-16,48.22,46.62,41.01,63.16,369.82,60.43,39.19,39.04,24.43,64.38,49.45,56.54,92.15,41.84,30.41,53.31,14.62,16.87,18.07,211.99,27.84,49.0,31.2,76.91,20.53,30.85,179.06,93.81,23.44,43.75,37.05,43.49,90.22,43.51,5.84,22.3,32.07,35.79,29.63,19.6,10.02,13.91,63.54,58.45,67.99,45.43,28.64,60.6,26.28,0.0,4.19,7.57,15.72,73.76,29.35,86.01,17.62,54.16,30.37
2011-11-17,48.09,45.24,40.4,62.92,362.75,59.5,38.44,38.7,23.93,64.13,48.49,56.55,89.02,41.56,30.46,53.36,14.34,16.8,17.98,204.52,27.75,48.71,31.02,75.56,20.28,30.67,178.2,92.91,23.19,42.79,37.05,42.93,88.39,43.19,5.74,21.74,31.45,35.58,28.62,19.0,9.65,13.7,64.33,58.14,67.3,45.63,28.66,59.11,25.67,0.0,4.18,7.48,15.34,73.4,28.43,85.22,17.32,52.67,30.28
2011-11-18,47.89,45.42,40.55,64.22,360.38,59.31,37.17,38.52,23.7,64.2,48.51,56.25,88.6,41.83,30.79,53.83,14.35,16.91,18.04,197.14,28.13,48.74,31.38,75.67,20.46,30.77,177.73,90.86,23.2,43.11,36.74,43.14,88.5,43.56,5.72,21.74,31.72,35.83,28.3,18.95,9.58,13.6,63.56,58.42,67.24,45.62,28.48,59.5,26.33,0.0,4.19,7.44,15.38,73.43,28.55,85.63,17.26,52.56,30.18
2011-11-21,47.59,44.62,39.95,62.41,354.68,58.63,36.06,38.04,23.42,63.6,47.54,55.53,88.01,41.27,29.53,53.29,13.97,16.28,17.51,189.25,27.49,47.96,30.71,73.65,20.54,30.4,174.12,88.8,22.73,42.24,36.31,42.43,85.85,42.84,5.43,20.87,31.31,35.05,27.52,18.32,9.53,13.42,61.19,56.96,66.7,45.41,27.57,58.78,25.27,0.0,4.08,7.34,14.99,72.5,27.89,85.21,16.87,51.06,29.87
2011-11-22,47.1,44.56,40.05,61.26,361.88,58.66,35.06,37.78,23.23,63.56,46.63,55.14,86.18,41.63,29.01,53.47,13.74,16.57,17.46,192.34,27.87,47.89,30.72,73.64,20.42,30.16,173.96,89.51,22.49,42.17,36.2,41.99,84.79,42.47,5.31,20.87,30.89,35.09,27.02,18.14,9.57,13.41,61.94,56.99,66.68,45.13,28.22,59.3,25.07,0.0,4.12,7.24,14.97,71.67,27.43,85.55,16.79,50.39,30.41
2011-11-23,46.27,43.69,39.28,59.37,352.73,57.93,34.02,37.4,22.93,62.75,45.08,53.62,84.72,40.82,30.28,53.27,13.5,16.27,17.04,188.99,27.01,47.08,30.21,71.47,20.11,29.69,170.74,87.03,21.81,40.94,35.66,40.75,82.69,41.7,5.09,19.97,30.36,34.54,26.32,17.73,9.33,13.02,60.39,56.4,66.21,44.58,27.48,56.52,24.25,0.0,4.04,7.13,14.94,70.3,26.47,84.83,16.31,49.52,29.2
2011-11-25,45.72,43.6,39.74,59.77,349.45,58.01,33.76,36.93,22.77,62.91,44.34,52.96,85.55,40.94,30.64,53.51,13.48,16.96,17.04,182.4,27.05,46.08,30.15,72.03,20.05,29.23,169.88,85.68,22.1,40.74,35.48,40.38,81.71,42.68,5.12,19.94,30.54,34.49,26.17,17.58,9.25,13.26,62.11,56.35,67.5,45.05,28.23,56.98,23.89,0.0,4.06,7.15,15.1,69.66,26.56,85.04,16.4,49.94,29.06
2011-11-28,46.5,44.57,40.49,61.87,361.51,58.48,35.24,37.67,23.3,63.8,45.71,54.72,87.51,41.67,30.95,53.85,13.57,17.52,17.63,194.15,28.37,47.22,30.35,73.53,20.76,30.77,174.82,88.91,22.7,41.81,35.99,42.34,86.19,43.0,5.2,20.73,31.67,35.28,27.03,18.41,9.49,13.51,64.17,57.49,69.84,44.93,29.74,59.71,24.96,0.0,4.17,7.25,15.35,71.49,27.19,86.58,16.88,51.25,29.92
